"pet shampoo",143.4715,"Good"
"mosquito net",166.2535,"Good"
"chicken spread",204.3717,"Good"
"muffin",221.8604,"Good"
"prune juice",242.7658,"Good"
"black roast coffee",260.2879,"Good"
"bell pepper",280.2286,"Good"
"blueberries",299.8412,"Good"
"fries",324.7764,"Good"
"white cheese",343.4439,"Good"
"frozen bangus",364.6153,"Good"
"seaweed",0,"47"
"rice stick",22.057,"Good"
"ramen",38.05691,"Good"
"mayonnaise",59.05488,"Good"
"nutella",75.68034,"Good"
"paper plates",103.2369,"Good"
"toilet papers",116.7385,"Good"
"pet shampoo",134.4893,"Good"
"pain relief oil",152.2897,"Good"
"baby wipes",170.3853,"Good"
"whitening lotion",186.9368,"Good"
"wheat sesame",218.4797,"Good"
"breakfast cereal",236.2634,"Good"
"hazelnut with cocoa spread",258.123,"Good"
"soy milk drink strawberry flavor",274.8881,"Good"
"black roast coffee",293.2414,"Good"
"cheddar spread",308.7357,"Good"
"tacchino",331.1797,"Good"
"sword pepper",348.2604,"Good"
"white cheese",364.0818,"Good"
"grapes",383.0503,"Good"
"nori",0,"48"
"cotton buds",17.04046,"Good"
"oyster sauce",33.35587,"Good"
"milk tea",51.55896,"Good"
"soy sauce",72.86826,"Good"
"shampoo",93.55401,"Good"
"whitening lotion",122.0623,"Good"
"baby wipes",138.5003,"Good"
"paper plates",157.5337,"Good"
"caramel latte mix",184.6862,"Good"
"black roast coffee",201.5334,"Good"
"muffin",219.0057,"Good"
"whole grain oats",238.9758,"Good"
"white cheese",266.5549,"Good"
"tacchino",281.7439,"Good"
"blueberries",300.7273,"Good"
"onion",322.8441,"Good"
"chicken cutlet",338.9796,"Good"
"cayenne pepper",358.9065,"Good"
"frozen bangus",376.3014,"Good"
"mayonnaise",0,"49"
"rice stick",21.74609,"Good"
"mushrooms",38.69895,"Good"
"ramen",57.19729,"Good"
"nori",78.19526,"Good"
"air freshener",107.0155,"Good"
"pain relief oil",123.9537,"Good"
"toilet papers",140.5366,"Good"
"deodorant",159.5867,"Good"
"black roast coffee",191.4247,"Good"
"muffin",209.221,"Good"
"grapes",235.7671,"Good"
"frozen bangus",262.344,"Good"
"fries",277.5497,"Good"
"bell pepper",294.345,"Good"
"rice stick",0,"50"
"cotton buds",17.36872,"Good"
"nori",34.96455,"Good"
"potato chips",54.72928,"Good"
"dishwashing liquid",80.41167,"Good"
"baby wipes",102.6585,"Good"
"facial wash",118.9701,"Good"
"mosquito net",135.4824,"Good"
"rejuvenating serum",153.8907,"Good"
"paper plates",173.5484,"Good"
"wheat sesame",201.9512,"Good"
"muffin",221.297,"Good"
"cheddar spread",240.3509,"Good"
"chicken spread",258.151,"Good"
"grapes",281.2239,"Good"
"tacchino",297.9895,"Good"
"cloves",319.4762,"Good"
"white cheese",342.2213,"Good"
"mayonnaise",0,"51"
"misua",21.11973,"Good"
"rice stick",34.62281,"Good"
"choco pie",60.61804,"Good"
"ramen",80.6926,"Good"
"oyster sauce",100.4567,"Good"
"canned ham",116.7689,"Good"
"deodorant",145.6217,"Good"
"pet shampoo",167.778,"Good"
"baby wipes",188.6849,"Good"
"mosquito net",205.532,"Good"
"air freshener",229.2495,"Good"
"facial wash",251.0939,"Good"
"cheddar spread",284.7845,"Good"
"hazelnut with cocoa spread",300.6071,"Good"
"muffin",316.756,"Good"
"black roast coffee",332.5789,"Good"
"blueberries",355.9676,"Good"
"onion",379.3381,"Good"
"cayenne pepper",397.3628,"Good"
"grapes",419.1638,"Good"
"soy sauce",0,"52"
"potato chips",21.11933,"Good"
"cocoa powder",40.86809,"Good"
"nutella",61.24201,"Good"
"nori",81.30099,"Good"
"imported drinks",98.25677,"Good"
"chocolate cake bar",115.8332,"Good"
"pet shampoo",146.2176,"Good"
"baby wipes",166.8112,"Good"
"whitening lotion",183.9696,"Good"
"wheat sesame",215.4968,"Good"
"breakfast cereal",233.5923,"Good"
"vanilla cake bar",253.5632,"Good"
"fries",278.1349,"Good"
"grapes",300.5663,"Good"
"blueberries",316.3867,"Good"
"oyster sauce",0,"53"
"chocolate cake bar",20.47935,"Good"
"nori",37.41874,"Good"
"canned ham",58.41422,"Good"
"yogurt juice",80.36424,"Good"
"pain relief oil",107.2959,"Good"
"air freshener",124.2331,"Good"
"pet shampoo",138.0437,"Good"
"liquid detergent",158.0294,"Good"
"dishwashing liquid",174.8765,"Good"
"vanilla cake bar",203.905,"Good"
"muffin",222.3291,"Good"
"hazelnut with cocoa spread",239.8013,"Good"
"breakfast cereal",261.39,"Good"
"prune juice",272.1764,"Good"
"bell pepper",293.0328,"Good"
"watermelon",312.6311,"Good"
"tacchino",330.0255,"Good"
"frozen bangus",350.2523,"Good"
"choco pie",0,"54"
"ramen",20.79148,"Good"
"shampoo",41.49278,"Good"
"soy sauce",58.44555,"Good"
"mushrooms",75.08639,"Good"
"cocoa powder",92.96057,"Good"
"potato chips",112.7233,"Good"
"whitening lotion",134.6583,"Good"
"paper plates",154.315,"Good"
"baby wipes",172.7233,"Good"
"muffin",208.9358,"Good"
"breakfast cereal",229.5295,"Good"
"cayenne pepper",250.4359,"Good"
"garlic pack",261.9388,"Good"
"white cheese",285.9427,"Good"
"onion",303.3514,"Good"
"bell pepper",319.1732,"Good"
"blueberries",338.155,"Good"
"frozen bangus",365.6218,"Good"
"sword pepper",390.5692,"Good"
"mushrooms",0,"55"
"choco pie",22.36924,"Good"
"ramen",42.4566,"Good"
"cocoa powder",61.28224,"Good"
"rice stick",77.58001,"Good"
"oyster sauce",93.90662,"Good"
"imported drinks",110.533,"Good"
"canned ham",130.2957,"Good"
"air freshener",154.048,"Good"
"mosquito net",177.4521,"Good"
"baby wipes",194.2992,"Good"
"soy milk drink strawberry flavor",228.325,"Good"
"breakfast cereal",246.42,"Good"
"chicken spread",266.8989,"Good"
"caramel latte mix",284.2937,"Good"
"puto cheese",299.7999,"Good"
"wheat sesame",316.5522,"Good"
"white cheese",338.9824,"Good"
"sword pepper",355.1195,"Good"
"garlic pack",380.6959,"Good"
"cloves",391.4834,"Good"
"seaweed",0,"56"
"imported drinks",20.16533,"Good"
"oyster sauce",37.08955,"Good"
"cocoa powder",56.54095,"Good"
"rice stick",73.16631,"Good"
"misua",86.665,"Good"
"soy sauce",106.7419,"Good"
"ramen",124.9599,"Good"
"toilet papers",152.2402,"Good"
"pain relief oil",169.086,"Good"
"deodorant",187.4938,"Good"
"soy milk drink strawberry flavor",220.8938,"Good"
"prune juice",239.3189,"Good"
"chicken spread",260.5733,"Good"
"tacchino",284.2631,"Good"
"frozen bangus",304.8326,"Good"
"garlic pack",322.8571,"Good"
"fries",340.8814,"Good"
"milk tea",0,"57"
"mayonnaise",19.54047,"Good"
"nori",39.61741,"Good"
"misua",56.58606,"Good"
"mosquito net",84.47082,"Good"
"pet shampoo",106.4048,"Good"
"deodorant",127.4173,"Good"
"whole grain oats",158.632,"Good"
"breakfast cereal",176.7438,"Good"
"cheddar spread",196.4019,"Good"
"white cheese",221.073,"Good"
"chicken cutlet",238.5619,"Good"
"onion",256.0504,"Good"
"sword pepper",278.1644,"Good"
"fries",300.2959,"Good"
"milk tea",0,"58"
"choco pie",21.12023,"Good"
"chocolate cake bar",41.80658,"Good"
"ramen",59.05611,"Good"
"soy sauce",78.17961,"Good"
"misua",97.94204,"Good"
"shampoo",114.8958,"Good"
"facial wash",144.3261,"Good"
"paper plates",164.2966,"Good"
"rejuvenating serum",183.3459,"Good"
"pet shampoo",203.6282,"Good"
"liquid detergent",220.803,"Good"
"mosquito net",245.4426,"Good"
"cheddar spread",281.2607,"Good"
"hazelnut with cocoa spread",297.4121,"Good"
"vanilla cake bar",312.6178,"Good"
"chicken spread",329.3972,"Good"
"garlic pack",345.2343,"Good"
"onion",362.9573,"Good"
"blueberries",385.074,"Good"
"fries",409.7073,"Good"
"nori",0,"59"
"misua",16.42944,"Good"
"cotton buds",34.01071,"Good"
"potato chips",57.83471,"Good"
"imported drinks",78.20902,"Good"
"rice stick",95.16129,"Good"
"cocoa powder",111.8002,"Good"
"milk tea",128.4426,"Good"
"liquid detergent",158.7523,"Good"
"rejuvenating serum",179.6428,"Good"
"dishwashing liquid",200.565,"Good"
"mosquito net",225.2198,"Good"
"puto cheese",261.1535,"Good"
"chicken spread",278.8863,"Good"
"cheddar spread",295.6518,"Good"
"black roast coffee",311.489,"Good"
"watermelon",332.9742,"Good"
"chicken cutlet",352.2569,"Good"
"garlic pack",372.1707,"Good"
"cloves",382.9744,"Good"
"soy sauce",0,"60"
"shampoo",19.86883,"Good"
"potato chips",41.82042,"Good"
"canned ham",62.50555,"Good"
"ramen",79.45832,"Good"
"nori",101.0959,"Good"
"nutella",121.4693,"Good"
"mushrooms",139.1098,"Good"
"milk tea",160.9547,"Good"
"choco pie",182.4859,"Good"
"baby wipes",208.4058,"Good"
"dishwashing liquid",231.1878,"Good"
"whole grain oats",255.5299,"Good"
"breakfast cereal",271.9915,"Good"
"chicken spread",291.5898,"Good"
"vanilla cake bar",308.6691,"Good"
"wheat sesame",324.532,"Good"
"grapes",344.7732,"Good"
"cotton buds",0,"61"
"imported drinks",16.74457,"Good"
"mushrooms",34.32443,"Good"
"yogurt juice",51.91734,"Good"
"air freshener",81.66359,"Good"
"toilet papers",97.97574,"Good"
"liquid detergent",115.8514,"Good"
"facial wash",138.409,"Good"
"pet shampoo",160.582,"Good"
"chicken spread",190.8598,"Good"
"black roast coffee",209.2839,"Good"
"whole grain oats",226.7734,"Good"
"wheat sesame",244.8685,"Good"
"hazelnut with cocoa spread",263.7746,"Good"
"cayenne pepper",280.5533,"Good"
"blueberries",304.5587,"Good"
"cocoa powder",0,"62"
"imported drinks",17.99447,"Good"
"misua",35.27637,"Good"
"yogurt juice",51.90285,"Good"
"oyster sauce",71.35365,"Good"
"paper plates",97.67526,"Good"
"liquid detergent",115.5509,"Good"
"whitening lotion",136.8593,"Good"
"mosquito net",154.0183,"Good"
"air freshener",177.7377,"Good"
"dishwashing liquid",194.5835,"Good"
"rejuvenating serum",215.5065,"Good"
"caramel latte mix",244.535,"Good"
"cheddar spread",261.2707,"Good"
"prune juice",278.6662,"Good"
"muffin",297.949,"Good"
"cayenne pepper",316.6033,"Good"
"onion",334.3125,"Good"
"sword pepper",356.1272,"Good"
"misua",0,"63"
"canned ham",18.91582,"Good"
"chocolate cake bar",41.49287,"Good"
"seaweed",60.9293,"Good"
"imported drinks",80.98878,"Good"
"oyster sauce",97.63073,"Good"
"air freshener",122.0789,"Good"
"facial wash",143.2029,"Good"
"mosquito net",160.361,"Good"
"dishwashing liquid",185.0325,"Good"
"pet shampoo",202.504,"Good"
"cheddar spread",231.2206,"Good"
"breakfast cereal",250.2703,"Good"
"puto cheese",267.7271,"Good"
"white cheese",292.6762,"Good"
"fries",311.0152,"Good"
"cayenne pepper",329.9975,"Good"
"chicken cutlet",349.9243,"Good"
"mushrooms",0,"64"
"nutella",19.5577,"Good"
"nori",39.63401,"Good"
"mayonnaise",59.38326,"Good"
"cotton buds",80.70753,"Good"
"rice stick",97.332,"Good"
"paper plates",126.4675,"Good"
"whitening lotion",146.0535,"Good"
"deodorant",162.6056,"Good"
"rejuvenating serum",180.0912,"Good"
"black roast coffee",209.4301,"Good"
"whole grain oats",227.2308,"Good"
"cheddar spread",247.5466,"Good"
"breakfast cereal",265.7413,"Good"
"hazelnut with cocoa spread",286.2823,"Good"
"cayenne pepper",303.6778,"Good"
"fries",322.3601,"Good"
"potato chips",0,"65"
"mushrooms",22.68136,"Good"
"mayonnaise",42.44619,"Good"
"nutella",54.07481,"Good"
"imported drinks",76.02335,"Good"
"oyster sauce",92.64972,"Good"
"canned ham",109.9138,"Good"
"soy sauce",126.5552,"Good"
"shampoo",147.0856,"Good"
"misua",164.8863,"Good"
"chocolate cake bar",182.9986,"Good"
"liquid detergent",215.7918,"Good"
"air freshener",232.9493,"Good"
"mosquito net",256.6737,"Good"
"baby wipes",272.1932,"Good"
"vanilla cake bar",305.9542,"Good"
"breakfast cereal",323.9774,"Good"
"cayenne pepper",342.9608,"Good"
"soy sauce",0,"66"
"choco pie",20.18185,"Good"
"oyster sauce",40.25867,"Good"
"milk tea",58.13436,"Good"
"toilet papers",87.56429,"Good"
"dishwashing liquid",104.8288,"Good"
"facial wash",127.0757,"Good"
"rejuvenating serum",144.8533,"Good"
"whitening lotion",161.3887,"Good"
"liquid detergent",183.548,"Good"
"vanilla cake bar",212.2593,"Good"
"puto cheese",229.4372,"Good"
"wheat sesame",246.91,"Good"
"hazelnut with cocoa spread",265.5238,"Good"
"caramel latte mix",283.8776,"Good"
"garlic pack",301.2863,"Good"
"onion",318.9954,"Good"
"sword pepper",339.8398,"Good"
"potato chips",0,"67"
"seaweed",19.54086,"Good"
"soy sauce",37.41693,"Good"
"misua",58.13311,"Good"
"oyster sauce",74.46123,"Good"
"ramen",93.89806,"Good"
"cotton buds",115.5208,"Good"
"nori",133.0811,"Good"
"chocolate cake bar",150.8811,"Good"
"pet shampoo",182.4253,"Good"
"mosquito net",205.5181,"Good"
"paper plates",226.4246,"Good"
"air freshener",243.6002,"Good"
"liquid detergent",260.8006,"Good"
"puto cheese",286.378,"Good"
"caramel latte mix",301.899,"Good"
"breakfast cereal",316.7773,"Good"
"garlic pack",335.7453,"Good"
"white cheese",359.1208,"Good"
"frozen bangus",380.3061,"Good"
"grapes",405.254,"Good"
"imported drinks",0,"68"
"cocoa powder",17.05608,"Good"
"canned ham",39.00935,"Good"
"mayonnaise",56.58567,"Good"
"potato chips",77.28638,"Good"
"mushrooms",100.4866,"Good"
"oyster sauce",117.1276,"Good"
"choco pie",137.2612,"Good"
"chocolate cake bar",159.1056,"Good"
"mosquito net",186.2594,"Good"
"facial wash",203.1233,"Good"
"dishwashing liquid",226.2335,"Good"
"hazelnut with cocoa spread",257.1431,"Good"
"soy milk drink strawberry flavor",274.2371,"Good"
"breakfast cereal",291.3139,"Good"
"tacchino",315.9763,"Good"
"cloves",337.4625,"Good"
"oyster sauce",0,"69"
"rice stick",16.72834,"Good"
"imported drinks",33.04404,"Good"
"potato chips",53.41786,"Good"
"misua",74.4299,"Good"
"chocolate cake bar",92.02221,"Good"
"air freshener",121.7809,"Good"
"deodorant",143.1944,"Good"
"facial wash",157.543,"Good"
"pet shampoo",182.5258,"Good"
"dishwashing liquid",199.3897,"Good"
"toilet papers",217.8142,"Good"
"caramel latte mix",245.5939,"Good"
"chicken spread",264.0186,"Good"
"puto cheese",282.3576,"Good"
"vanilla cake bar",297.5787,"Good"
"soy milk drink strawberry flavor",314.9886,"Good"
"whole grain oats",332.0822,"Good"
"prune juice",349.4771,"Good"
"blueberries",373.7966,"Good"
"sword pepper",389.6184,"Good"
"nutella",0,"70"
"canned ham",16.72894,"Good"
"chocolate cake bar",39.60444,"Good"
"soy sauce",59.97725,"Good"
"imported drinks",76.2884,"Good"
"yogurt juice",92.93024,"Good"
"oyster sauce",112.693,"Good"
"rejuvenating serum",141.1863,"Good"
"dishwashing liquid",161.7976,"Good"
"soy milk drink strawberry flavor",188.3269,"Good"
"prune juice",206.1444,"Good"
"cheddar spread",224.8817,"Good"
"caramel latte mix",242.6822,"Good"
"tacchino",267.1209,"Good"
"onion",284.2025,"Good"
"sword pepper",305.0603,"Good"
"bell pepper",320.8817,"Good"
"seaweed",0,"71"
"mayonnaise",11.72845,"Good"
"cocoa powder",32.44649,"Good"
"shampoo",49.72707,"Good"
"misua",66.35294,"Good"
"nori",83.60197,"Good"
"nutella",103.9754,"Good"
"milk tea",123.742,"Good"
"baby wipes",150.9642,"Good"
"facial wash",168.4538,"Good"
"vanilla cake bar",203.7273,"Good"
"soy milk drink strawberry flavor",222.4485,"Good"
"hazelnut with cocoa spread",242.1219,"Good"
"wheat sesame",260.8797,"Good"
"prune juice",276.7159,"Good"
"whole grain oats",292.8657,"Good"
"white cheese",319.3863,"Good"
"blueberries",337.0965,"Good"
"tacchino",356.3792,"Good"
"chicken cutlet",371.2446,"Good"
"garlic pack",390.8573,"Good"
"cocoa powder",0,"72"
"nutella",20.47995,"Good"
"canned ham",37.10542,"Good"
"ramen",54.66577,"Good"
"misua",75.07012,"Good"
"deodorant",102.6117,"Good"
"air freshener",123.6097,"Good"
"facial wash",145.1638,"Good"
"paper plates",164.821,"Good"
"dishwashing liquid",183.5866,"Good"
"pet shampoo",200.1204,"Good"
"puto cheese",228.2272,"Good"
"muffin",245.1073,"Good"
"chicken cutlet",272.8056,"Good"
"tacchino",287.6827,"Good"
"onion",304.4615,"Good"
"grapes",324.7036,"Good"
"nori",0,"73"
"soy sauce",21.74599,"Good"
"shampoo",41.49383,"Good"
"potato chips",64.05245,"Good"
"milk tea",82.8792,"Good"
"paper plates",112.3105,"Good"
"pain relief oil",129.2477,"Good"
"pet shampoo",147.3434,"Good"
"whitening lotion",168.2664,"Good"
"liquid detergent",190.7365,"Good"
"facial wash",213.8288,"Good"
"muffin",249.7269,"Good"
"whole grain oats",268.8699,"Good"
"prune juice",285.6481,"Good"
"cloves",305.877,"Good"
"fries",323.914,"Good"
"sword pepper",346.6597,"Good"
"frozen bangus",372.2367,"Good"
"potato chips",0,"74"
"rice stick",20.79258,"Good"
"cocoa powder",37.74584,"Good"
"ramen",56.57158,"Good"
"misua",76.96136,"Good"
"mushrooms",93.27251,"Good"
"shampoo",109.6005,"Good"
"imported drinks",126.227,"Good"
"toilet papers",157.3522,"Good"
"pain relief oil",174.8403,"Good"
"dishwashing liquid",193.8728,"Good"
"prune juice",217.2774,"Good"
"caramel latte mix",234.7669,"Good"
"vanilla cake bar",252.5501,"Good"
"wheat sesame",269.4139,"Good"
"cayenne pepper",283.9623,"Good"
"fries",302.9302,"Good"
"grapes",326.62,"Good"
"watermelon",337.4064,"Good"
"frozen bangus",364.885,"Good"
"canned ham",0,"75"
"nori",20.47985,"Good"
"seaweed",39.63499,"Good"
"misua",60.94328,"Good"
"milk tea",77.58523,"Good"
"mayonnaise",97.33238,"Good"
"soy sauce",114.582,"Good"
"potato chips",136.8453,"Good"
"imported drinks",158.3765,"Good"
"baby wipes",186.4665,"Good"
"rejuvenating serum",203.3131,"Good"
"liquid detergent",224.5501,"Good"
"black roast coffee",249.8291,"Good"
"caramel latte mix",266.4533,"Good"
"vanilla cake bar",282.903,"Good"
"chicken cutlet",307.8508,"Good"
"sword pepper",327.4482,"Good"
"cloves",352.7114,"Good"
"cotton buds",0,"76"
"potato chips",24.5435,"Good"
"seaweed",44.30731,"Good"
"misua",64.99296,"Good"
"nutella",86.30175,"Good"
"mushrooms",106.0505,"Good"
"imported drinks",122.6609,"Good"
"pet shampoo",151.6368,"Good"
"air freshener",165.9682,"Good"
"baby wipes",189.6689,"Good"
"pain relief oil",207.7821,"Good"
"whitening lotion",224.6128,"Good"
"muffin",259.2865,"Good"
"caramel latte mix",275.7235,"Good"
"soy milk drink strawberry flavor",293.7479,"Good"
"cheddar spread",314.2752,"Good"
"chicken spread",330.0981,"Good"
"watermelon",352.8565,"Good"
"bell pepper",372.7701,"Good"
"tacchino",390.7929,"Good"
"rice stick",0,"77"
"nori",17.04096,"Good"
"misua",33.98193,"Good"
"canned ham",52.77672,"Good"
"seaweed",70.3231,"Good"
"pet shampoo",97.88046,"Good"
"deodorant",118.8774,"Good"
"toilet papers",137.2572,"Good"
"baby wipes",155.34,"Good"
"mosquito net",172.495,"Good"
"vanilla cake bar",209.3139,"Good"
"black roast coffee",227.1148,"Good"
"caramel latte mix",244.2788,"Good"
"sword pepper",271.2922,"Good"
"tacchino",288.3868,"Good"
"onion",304.8365,"Good"
"white cheese",322.5468,"Good"
"bell pepper",341.8152,"Good"
"oyster sauce",0,"78"
"seaweed",18.29147,"Good"
"cocoa powder",38.33807,"Good"
"soy sauce",57.77499,"Good"
"mushrooms",75.00854,"Good"
"chocolate cake bar",94.44387,"Good"
"choco pie",115.4419,"Good"
"rice stick",138.9535,"Good"
"cotton buds",156.4258,"Good"
"whitening lotion",186.9972,"Good"
"baby wipes",203.8439,"Good"
"dishwashing liquid",226.9382,"Good"
"deodorant",250.0305,"Good"
"muffin",285.7946,"Good"
"white cheese",312.9303,"Good"
"bell pepper",328.1228,"Good"
"chicken cutlet",347.3917,"Good"
"garlic pack",367.305,"Good"
"seaweed",0,"79"
"canned ham",17.33656,"Good"
"ramen",35.19877,"Good"
"shampoo",57.11725,"Good"
"choco pie",81.22404,"Good"
"imported drinks",103.1425,"Good"
"mayonnaise",123.8432,"Good"
"mushrooms",144.7911,"Good"
"cocoa powder",164.1359,"Good"
"pet shampoo",195.0209,"Good"
"dishwashing liquid",212.4923,"Good"
"facial wash",235.5681,"Good"
"prune juice",265.2901,"Good"
"puto cheese",281.7415,"Good"
"soy milk drink strawberry flavor",300.6957,"Good"
"blueberries",328.162,"Good"
"onion",350.8928,"Good"
"sword pepper",371.7501,"Good"
"garlic pack",397.326,"Good"
"mayonnaise",0,"80"
"misua",21.1036,"Good"
"rice stick",34.29406,"Good"
"choco pie",60.89747,"Good"
"canned ham",79.38085,"Good"
"liquid detergent",101.6268,"Good"
"facial wash",123.8741,"Good"
"cheddar spread",157.9418,"Good"
"breakfast cereal",177.287,"Good"
"chicken spread",197.2405,"Good"
"whole grain oats",218.7555,"Good"
"black roast coffee",237.163,"Good"
"puto cheese",255.5723,"Good"
"onion",276.0957,"Good"
"blueberries",298.213,"Good"
"frozen bangus",325.3639,"Good"
"sword pepper",350.3258,"Good"
"tacchino",367.4207,"Good"
"cloves",389.5204,"Good"
"imported drinks",0,"81"
"milk tea",16.39808,"Good"
"nori",29.57495,"Good"
"cotton buds",49.63726,"Good"
"choco pie",72.1809,"Good"
"yogurt juice",92.86665,"Good"
"ramen",111.365,"Good"
"mosquito net",137.0324,"Good"
"deodorant",153.862,"Good"
"chicken spread",189.7602,"Good"
"hazelnut with cocoa spread",208.1851,"Good"
"breakfast cereal",229.7178,"Good"
"garlic pack",250.2953,"Good"
"watermelon",272.5169,"Good"
"cayenne pepper",294.0032,"Good"
"milk tea",0,"82"
"misua",16.39908,"Good"
"cocoa powder",33.02983,"Good"
"cotton buds",51.52768,"Good"
"canned ham",70.65078,"Good"
"yogurt juice",92.88259,"Good"
"liquid detergent",124.1864,"Good"
"facial wash",147.0515,"Good"
"deodorant",161.0876,"Good"
"whitening lotion",180.7444,"Good"
"hazelnut with cocoa spread",217.2521,"Good"
"caramel latte mix",237.5344,"Good"
"whole grain oats",255.0063,"Good"
"bell pepper",275.5809,"Good"
"frozen bangus",294.8642,"Good"
"cloves",312.5743,"Good"
"garlic pack",323.3613,"Good"
"choco pie",0,"83"
"nutella",21.08848,"Good"
"ramen",38.94769,"Good"
"cotton buds",59.63282,"Good"
"chocolate cake bar",78.75782,"Good"
"yogurt juice",95.99088,"Good"
"potato chips",115.4263,"Good"
"dishwashing liquid",142.0302,"Good"
"breakfast cereal",165.7662,"Good"
"prune juice",178.2236,"Good"
"vanilla cake bar",198.8168,"Good"
"cheddar spread",218.8035,"Good"
"frozen bangus",240.6488,"Good"
"onion",260.655,"Good"
"watermelon",280.8813,"Good"
"cayenne pepper",302.3676,"Good"
"grapes",323.8395,"Good"
"mushrooms",0,"84"
"choco pie",22.33798,"Good"
"seaweed",43.33615,"Good"
"yogurt juice",63.08431,"Good"
"milk tea",80.64617,"Good"
"rice stick",97.25658,"Good"
"nutella",118.2531,"Good"
"imported drinks",139.7237,"Good"
"baby wipes",167.798,"Good"
"pet shampoo",188.6877,"Good"
"air freshener",202.7245,"Good"
"toilet papers",222.3826,"Good"
"cheddar spread",252.659,"Good"
"wheat sesame",268.8645,"Good"
"hazelnut with cocoa spread",286.5588,"Good"
"prune juice",306.7862,"Good"
"chicken cutlet",331.1045,"Good"
"bell pepper",346.5968,"Good"
"white cheese",362.4054,"Good"
"cayenne pepper",384.8209,"Good"
"mayonnaise",0,"85"
"cotton buds",20.77535,"Good"
"milk tea",38.94698,"Good"
"ramen",55.8687,"Good"
"shampoo",75.92828,"Good"
"toilet papers",105.3596,"Good"
"pet shampoo",121.3593,"Good"
"mosquito net",144.3183,"Good"
"rejuvenating serum",163.0389,"Good"
"whitening lotion",180.5078,"Good"
"dishwashing liquid",202.3682,"Good"
"hazelnut with cocoa spread",233.2691,"Good"
"soy milk drink strawberry flavor",252.008,"Good"
"cloves",275.1823,"Good"
"bell pepper",291.9628,"Good"
"garlic pack",309.0445,"Good"
"oyster sauce",0,"86"
"milk tea",17.97794,"Good"
"cocoa powder",35.26085,"Good"
"chocolate cake bar",52.19805,"Good"
"seaweed",71.9457,"Good"
"ramen",92.64692,"Good"
"misua",105.8517,"Good"
"shampoo",124.9742,"Good"
"potato chips",147.5713,"Good"
"nori",168.1823,"Good"
"whitening lotion",194.3997,"Good"
"air freshener",214.9934,"Good"
"facial wash",236.8374,"Good"
"mosquito net",253.684,"Good"
"pet shampoo",275.4073,"Good"
"hazelnut with cocoa spread",305.7055,"Good"
"breakfast cereal",325.9334,"Good"
"soy milk drink strawberry flavor",342.0694,"Good"
"bell pepper",365.7719,"Good"
"tacchino",384.1125,"Good"
"rice stick",0,"87"
"soy sauce",17.66532,"Good"
"yogurt juice",35.85601,"Good"
"misua",52.48137,"Good"
"nutella",73.49342,"Good"
"rejuvenating serum",99.19189,"Good"
"deodorant",115.5034,"Good"
"facial wash",128.6937,"Good"
"toilet papers",150.5543,"Good"
"paper plates",164.5901,"Good"
"chicken spread",198.3192,"Good"
"whole grain oats",219.539,"Good"
"black roast coffee",237.9459,"Good"
"caramel latte mix",256.0438,"Good"
"soy milk drink strawberry flavor",274.0546,"Good"
"onion",298.3865,"Good"
"frozen bangus",316.7271,"Good"
"canned ham",0,"88"
"cotton buds",18.61922,"Good"
"mushrooms",36.18414,"Good"
"mosquito net",65.30215,"Good"
"baby wipes",82.23934,"Good"
"toilet papers",99.50344,"Good"
"air freshener",115.5192,"Good"
"deodorant",136.5322,"Good"
"cheddar spread",170.8693,"Good"
"black roast coffee",188.67,"Good"
"whole grain oats",206.1266,"Good"
"vanilla cake bar",227.0331,"Good"
"bell pepper",249.205,"Good"
"garlic pack",267.4779,"Good"
"sword pepper",292.7251,"Good"
"grapes",309.1764,"Good"
"fries",333.1804,"Good"
"chicken cutlet",349.3313,"Good"
"tacchino",365.7827,"Good"
"white cheese",380.9879,"Good"
"cloves",404.0615,"Good"
"chocolate cake bar",0,"89"
"misua",17.99557,"Good"
"mushrooms",34.6233,"Good"
"cocoa powder",52.80981,"Good"
"seaweed",72.24524,"Good"
"deodorant",98.56676,"Good"
"rejuvenating serum",115.2087,"Good"
"toilet papers",133.722,"Good"
"facial wash",153.3958,"Good"
"paper plates",173.384,"Good"
"caramel latte mix",200.2242,"Good"
"cheddar spread",217.0553,"Good"
"grapes",239.5416,"Good"
"watermelon",253.5768,"Good"
"cayenne pepper",277.8759,"Good"
"nori",0,"90"
"cotton buds",17.36782,"Good"
"seaweed",39.00836,"Good"
"milk tea",57.81963,"Good"
"choco pie",78.17776,"Good"
"yogurt juice",98.86571,"Good"
"mushrooms",116.7993,"Good"
"chocolate cake bar",136.2588,"Good"
"nutella",157.1652,"Good"
"mosquito net",184.9443,"Good"
"pain relief oil",204.9149,"Good"
"toilet papers",222.0724,"Good"
"facial wash",241.4182,"Good"
"cheddar spread",275.6087,"Good"
"whole grain oats",293.9461,"Good"
"chicken spread",313.8603,"Good"
"muffin",330.0249,"Good"
"blueberries",356.8745,"Good"
"onion",379.3202,"Good"
"cloves",397.0435,"Good"
"soy sauce",0,"91"
"mayonnaise",17.36782,"Good"
"chocolate cake bar",38.36824,"Good"
"canned ham",60.61552,"Good"
"nutella",78.80264,"Good"
"oyster sauce",97.92564,"Good"
"yogurt juice",116.7375,"Good"
"nori",133.7189,"Good"
"shampoo",151.503,"Good"
"pet shampoo",180.8595,"Good"
